query,title,url,snippet,creation_date,modified_date,display_link
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:investorrelations.sarepta.com","SAREPTA THERAPEUTICS, INC.",https://investorrelations.sarepta.com/static-files/550d5375-d2d3-4d8f-95b5-84966a02143d,"Apr 20, 2021 ... ... Annual Report. As of December 31, 2020, each ... to elect, as Class II directors to hold office until the 2023 annual ... Annual Meeting of ...",2021-04-20,2021-04-20,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:investorrelations.sarepta.com",Form 10-Q for Sarepta Therapeutics INC filed 05/03/2022,https://investorrelations.sarepta.com/static-files/7cd84b0c-8851-4de7-8a61-91a8c4990dc3,"May 4, 2022 ... ... Company's Annual Report on Form 10-K for the year ended December. 31, 2021. The fair value of the Lacerta investment was initially based on a ...",2022-05-04,2022-05-04,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:investorrelations.sarepta.com","SAREPTA THERAPEUTICS, INC.",https://investorrelations.sarepta.com/static-files/a1b9e11e-1e94-4fa6-b704-105a4ae08a06,"Apr 26, 2019 ... ... Annual Meeting”) of Sarepta Therapeutics, Inc. ... 2023 to April 22, 2029. ... A copy of our combined Annual Report to Stockholders and Annual ...",2019-12-03,2019-12-03,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:investorrelations.sarepta.com","SAREPTA THERAPEUTICS, INC.",https://investorrelations.sarepta.com/static-files/77df5074-e584-43f0-af5e-f8f514678fa8,"Nov 7, 2017 ... November 15, 2023 ... Any such document or report that the Company files with the Commission via the ... as an exhibit to Counterparty's Annual ...",2019-12-29,2019-12-29,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:investorrelations.sarepta.com","Sarepta Therapeutics, Inc.",https://investorrelations.sarepta.com/static-files/2fbddc5b-228d-461b-b5ee-13e0093306d8,"Mar 1, 2018 ... drug exclusivity in the U.S. through September 19, 2023 ... Ltd and Sarepta Therapeutics, Inc. dated ... Annual Report of Sarepta Therapeutics, Inc.",2019-12-29,2019-12-29,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:investorrelations.sarepta.com","Sarepta Therapeutics, Inc.",https://investorrelations.sarepta.com/static-files/159448bf-f98c-486f-81a5-589a4c647012,"Mar 1, 2021 ... ... Drug Exclusivity until September 19, 2023. ... Therapeutics, Inc., a Delaware corporation, and Sarepta ... Annual Report of Sarepta Therapeutics, ...",2021-03-01,2021-03-01,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:investorrelations.sarepta.com",Safety and efficacy of delandistrogene moxeparvovec versus ...,https://investorrelations.sarepta.com/static-files/bc682019-6850-4107-a852-ebda25044bdf,"• CMM reports grants from ... Therapeutics, Sarepta Therapeutics, Inc., UCB Pharma, Catalyst, and ... Qatar Ministry of Public Health Update, 27 September 2023.",2024-02-28,2024-02-29,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:investorrelations.sarepta.com",Safety and Efficacy of Delandistrogene Moxeparvovec Versus ...,https://investorrelations.sarepta.com/static-files/e865aaa1-daf8-4ce5-8f54-3fe8fc9172c7,"May 7, 2024 ... ... Pharma, AveXis, Biogen, Edgewise Therapeutics,. FibroGen, Novartis, Pfizer, PTC Therapeutics, Sarepta Therapeutics, Inc., UCB Pharma ...",2024-04-26,2024-04-26,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:investorrelations.sarepta.com","Sarepta Therapeutics, Inc.",https://investorrelations.sarepta.com/static-files/5f25926f-4beb-4fbb-b0a7-df3d6a0355e6,"Mar 15, 2013 ... Annual Report of Sarepta Therapeutics, Inc. on Form 10-K for the fiscal year ended December 31, 2012, fully complies with the requirements ...",2016-12-16,,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:investorrelations.sarepta.com",Sarepta Therapeutics Announces First Quarter 2020 Financial ...,https://investorrelations.sarepta.com/node/19391/pdf,"May 6, 2020 ... ... 2023. Cost and Operating ... heading “Risk Factors” in our most recent Annual Report ... tsorrentino@sarepta.com. Source: Sarepta Therapeutics, Inc.",2020-05-15,,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:investorrelations.sarepta.com","Sarepta Therapeutics, Inc.",https://investorrelations.sarepta.com/static-files/d5a7287d-697b-4069-a3a6-be584ce411e5,"September 19, 2021, and Orphan Drug Exclusivity until September 19, 2023. ... Therapeutics®, the Sarepta Therapeutics ... Annual Report of Sarepta Therapeutics, Inc ...",2019-12-28,2019-12-28,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:investorrelations.sarepta.com",Sarepta Therapeutics Announces Second Quarter 2020 Financial ...,https://investorrelations.sarepta.com/node/19706/pdf,"Aug 5, 2020 ... 05, 2020 (GLOBE NEWSWIRE) -- Sarepta Therapeutics, Inc. ... through the fourth quarter of 2023. ... “Risk Factors” in our most recent Annual Report ...",2020-08-05,,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:investorrelations.sarepta.com","AVI BioPharma, Inc.",https://investorrelations.sarepta.com/static-files/39a179bd-6f54-4c92-9e4f-46e8c44ff6b6,"2013 (patents) – 2023 (patents) ... Pharmaceuticals Corp., Isis Pharmaceuticals, Inc., Prosensa, and Santaris Pharma A/S. ... Annual Report of AVI BioPharma, Inc.",2016-12-16,,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com",Sarepta 2023 Sustainability Report,https://www.sarepta.com/sites/sarepta-corporate/files/2024-05/2023_Sarepta_Sustainability_Report.pdf,"President and CEO, Sarepta Therapeutics. Since our inception, Sarepta has been driven by a mission to improve the lives of patients with rare diseases through ...",2024-04-16,2024-04-16,www.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com",Litera Compare Redline,https://investorrelations.sarepta.com/static-files/5609920e-2d9d-411b-958e-1107cee36ad7,"SAREPTA THERAPEUTICS, INC. NOMINATING AND CORPORATE GOVERNANCE COMMITTEE CHARTER. (as amended December 8, 2023). The Nominating and Corporate Governance ...",2023-12-13,2023-12-13,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com",Form DEF 14A for Sarepta Therapeutics INC filed 04/24/2024,https://investorrelations.sarepta.com/static-files/1a968122-632b-41ba-9f82-c513ed82ff8e,"Apr 24, 2024 ... This proxy statement and our Annual. Report to stockholders for the year ended December 31, 2023 are available at www.edocumentview.com/SRPT. By ...",2024-04-24,2024-04-24,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com",Form 10-K for Sarepta Therapeutics INC filed 02/28/2023,https://investorrelations.sarepta.com/static-files/25752742-cab2-4307-91d8-01c77fbff0c7,"Aug 7, 2019 ... DOCUMENTS INCORPORATED BY REFERENCE. The registrant has incorporated by reference into Part II and Part III of this Annual Report on Form 10-K ...",2023-02-28,2023-02-28,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com",Form 10-Q for Sarepta Therapeutics INC filed 05/02/2023,https://investorrelations.sarepta.com/static-files/fd54bf9e-35a6-429c-9bee-1a476affa2bf,"May 2, 2023 ... Commitments and Contingencies to the financial statements included in the Company's Annual Report on Form 10-K for the year ended December 31,.",2023-05-02,2023-05-02,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com","sarepta therapeutics, inc. code of business conduct and ethics",https://investorrelations.sarepta.com/static-files/f0726efa-2cf3-49e0-85c5-b6bfd15d0089,"Dec 8, 2023 ... IN ADDITION, YOU SHOULD BE ALERT TO POSSIBLE. VIOLATIONS OF THIS CODE BY OTHERS AND REPORT SUSPECTED VIOLATIONS, WITHOUT. FEAR OF ANY FORM OF ...",2023-12-12,2023-12-12,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com","SAREPTA THERAPEUTICS, INC.",https://investorrelations.sarepta.com/static-files/ee8ce47f-4c68-4c45-b0e7-fd9d46e421e7,"Apr 20, 2018 ... Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities ...",2019-12-29,2019-12-29,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com",Form 10-Q for Sarepta Therapeutics INC filed 05/01/2024,https://investorrelations.sarepta.com/static-files/108a1d0f-5407-4fd5-b212-fdc273c12608,"May 1, 2024 ... ... 2023 which are contained in the Company's Annual Report on Form. 10-K for the year ended December 31, 2023, filed with the U.S. Securities ...",2024-05-01,2024-05-01,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com",Form DEF 14A for Sarepta Therapeutics INC filed 04/24/2022,https://investorrelations.sarepta.com/static-files/360a27fa-dbd0-4e42-8960-1c2ba9803817,"Apr 25, 2022 ... “Annual Report”). Stockholders may also access this proxy statement and our Annual Report via the Internet at www.edocumentview.com/SRPT.",2022-04-25,2022-04-25,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com","SAREPTA THERAPEUTICS, INC.",https://investorrelations.sarepta.com/static-files/5b588f9d-b8d1-4e3a-8c59-1116f674aa30,"Aug 4, 2021 ... ... Company's Annual Report on Form 10-K for the year ended December 31, 2020. The fair value of the Lacerta investment was initially based on a ...",2021-08-04,2021-08-04,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com","Sarepta Therapeutics, Inc.",https://investorrelations.sarepta.com/static-files/52227bba-4540-442d-ab2c-29fe96c15277,"Feb 28, 2024 ... ... sarepta.com, our annual reports, quarterly reports, ... be incorporated into this Annual Report on Form 10-K. ... drug product for all three of our ...",2024-04-24,2024-04-24,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com","SAREPTA THERAPEUTICS, INC.",https://investorrelations.sarepta.com/static-files/550d5375-d2d3-4d8f-95b5-84966a02143d,"Apr 20, 2021 ... ... Annual Report. As of December 31, 2020, each ... to elect, as Class II directors to hold office until the 2023 annual ... Annual Meeting of ...",2021-04-20,2021-04-20,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com",Form 10-Q for Sarepta Therapeutics INC filed 05/03/2022,https://investorrelations.sarepta.com/static-files/7cd84b0c-8851-4de7-8a61-91a8c4990dc3,"May 4, 2022 ... ... Company's Annual Report on Form 10-K for the year ended December. 31, 2021. The fair value of the Lacerta investment was initially based on a ...",2022-05-04,2022-05-04,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com","SAREPTA THERAPEUTICS, INC.",https://investorrelations.sarepta.com/static-files/a1b9e11e-1e94-4fa6-b704-105a4ae08a06,"Apr 26, 2019 ... ... Annual Meeting”) of Sarepta Therapeutics, Inc. ... 2023 to April 22, 2029. ... A copy of our combined Annual Report to Stockholders and Annual ...",2019-12-03,2019-12-03,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com","SAREPTA THERAPEUTICS, INC.",https://investorrelations.sarepta.com/static-files/77df5074-e584-43f0-af5e-f8f514678fa8,"Nov 7, 2017 ... November 15, 2023 ... Any such document or report that the Company files with the Commission via the ... as an exhibit to Counterparty's Annual ...",2019-12-29,2019-12-29,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com","Sarepta Therapeutics, Inc.",https://investorrelations.sarepta.com/static-files/2fbddc5b-228d-461b-b5ee-13e0093306d8,"Mar 1, 2018 ... drug exclusivity in the U.S. through September 19, 2023 ... Ltd and Sarepta Therapeutics, Inc. dated ... Annual Report of Sarepta Therapeutics, Inc.",2019-12-29,2019-12-29,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com","Sarepta Therapeutics, Inc.",https://investorrelations.sarepta.com/static-files/159448bf-f98c-486f-81a5-589a4c647012,"Mar 1, 2021 ... ... Drug Exclusivity until September 19, 2023. ... Therapeutics, Inc., a Delaware corporation, and Sarepta ... Annual Report of Sarepta Therapeutics, ...",2021-03-01,2021-03-01,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com",Safety and efficacy of delandistrogene moxeparvovec versus ...,https://investorrelations.sarepta.com/static-files/bc682019-6850-4107-a852-ebda25044bdf,"• CMM reports grants from ... Therapeutics, Sarepta Therapeutics, Inc., UCB Pharma, Catalyst, and ... Qatar Ministry of Public Health Update, 27 September 2023.",2024-02-28,2024-02-29,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com",Safety and Efficacy of Delandistrogene Moxeparvovec Versus ...,https://investorrelations.sarepta.com/static-files/e865aaa1-daf8-4ce5-8f54-3fe8fc9172c7,"May 7, 2024 ... ... Pharma, AveXis, Biogen, Edgewise Therapeutics,. FibroGen, Novartis, Pfizer, PTC Therapeutics, Sarepta Therapeutics, Inc., UCB Pharma ...",2024-04-26,2024-04-26,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com","Sarepta Therapeutics, Inc.",https://investorrelations.sarepta.com/static-files/5f25926f-4beb-4fbb-b0a7-df3d6a0355e6,"Mar 15, 2013 ... Annual Report of Sarepta Therapeutics, Inc. on Form 10-K for the fiscal year ended December 31, 2012, fully complies with the requirements ...",2016-12-16,,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com",Sarepta Therapeutics Announces First Quarter 2020 Financial ...,https://investorrelations.sarepta.com/node/19391/pdf,"May 6, 2020 ... ... 2023. Cost and Operating ... heading “Risk Factors” in our most recent Annual Report ... tsorrentino@sarepta.com. Source: Sarepta Therapeutics, Inc.",2020-05-15,,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com","Sarepta Therapeutics, Inc.",https://investorrelations.sarepta.com/static-files/d5a7287d-697b-4069-a3a6-be584ce411e5,"September 19, 2021, and Orphan Drug Exclusivity until September 19, 2023. ... Therapeutics®, the Sarepta Therapeutics ... Annual Report of Sarepta Therapeutics, Inc ...",2019-12-28,2019-12-28,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com",Sarepta Therapeutics Announces Second Quarter 2020 Financial ...,https://investorrelations.sarepta.com/node/19706/pdf,"Aug 5, 2020 ... 05, 2020 (GLOBE NEWSWIRE) -- Sarepta Therapeutics, Inc. ... through the fourth quarter of 2023. ... “Risk Factors” in our most recent Annual Report ...",2020-08-05,,investorrelations.sarepta.com
"Sarepta Therapeutics, Inc. Sustainability Report 2023 filetype:pdf site:sarepta.com","AVI BioPharma, Inc.",https://investorrelations.sarepta.com/static-files/39a179bd-6f54-4c92-9e4f-46e8c44ff6b6,"2013 (patents) – 2023 (patents) ... Pharmaceuticals Corp., Isis Pharmaceuticals, Inc., Prosensa, and Santaris Pharma A/S. ... Annual Report of AVI BioPharma, Inc.",2016-12-16,,investorrelations.sarepta.com
FLUIDIGM CORPORATION Sustainability Report 2023 filetype:pdf site:investors.standardbio.com,Form DEF 14A for Standard Biotools INC filed 04_28_2023,https://investors.standardbio.com/static-files/7e4ffa3b-2bbc-4fcf-8b9f-099a5fc59df3,"Mar 14, 2023 ... 2022 ANNUAL REPORT and 2023 PROXY STATEMENT. Page 2. 01234. 06. 60663 "" 9. & ""6 4776 ""41 1 6' &1 1. ""41 "" &6 6& ""'. ("" & 19"" &1 &6 19"" 6& 4$49 9.",2023-04-28,2023-05-01,investors.standardbio.com
FLUIDIGM CORPORATION Sustainability Report 2023 filetype:pdf site:investors.standardbio.com,"Environmental, Social, and Governance Report",https://investors.standardbio.com/static-files/a2cbf496-7561-4c29-9ac4-5f9a3be4acad,"September 2021 | Updated April 2023 ... annual report on Form 10-K filed with the Securities ... (Nasdaq:LAB), previously known as Fluidigm Corporation, is driven ...",2023-04-05,2023-04-05,investors.standardbio.com
FLUIDIGM CORPORATION Sustainability Report 2023 filetype:pdf site:investors.standardbio.com,Fluidigm 2019 Annual Report and 2020 Proxy Statement,https://investors.standardbio.com/static-files/60b0d1d3-ce73-4b43-94ea-b4512e7ea498,"May 14, 2020 ... each to hold office until our 2023 annual meeting of stockholders or until his successor is duly elected and qualified. • To vote, on an ...",2020-05-14,2020-05-21,investors.standardbio.com
FLUIDIGM CORPORATION Sustainability Report 2023 filetype:pdf site:investors.standardbio.com,FLUIDIGM CORPORATION,https://investors.standardbio.com/static-files/522b5cc6-31d1-4a53-a5a6-342a7c71ce87,... Fluidigm strives to create an environment where our people ... 2023. In the first quarter ... I have reviewed this annual report on Form 10-K of Fluidigm ...,2021-02-25,2021-04-30,investors.standardbio.com
FLUIDIGM CORPORATION Sustainability Report 2023 filetype:pdf site:investors.standardbio.com,FLUIDIGM CORPORATION,https://investors.standardbio.com/static-files/2257d85f-59c2-4e55-bb0b-f2a4af34f5fc,"Mar 18, 2019 ... I have reviewed this annual report on Form 10-K of Fluidigm Corporation;. 2. Based on my knowledge, this report does not contain any untrue ...",2019-12-28,2019-12-28,investors.standardbio.com
FLUIDIGM CORPORATION Sustainability Report 2023 filetype:pdf site:investors.standardbio.com,2018 ANNUAL REPORT and 2019 PROXY STATEMENT,https://investors.standardbio.com/static-files/542d6465-2b56-4d9f-a32f-590941e1db21,"Apr 23, 2019 ... ... Annual Report on Form 10-K to “Fluidigm,” the “Company,” “we,” “us,” and “our” refer to Fluidigm Corporation and its subsidiaries. ii. Page ...",2019-04-07,2019-04-24,investors.standardbio.com
FLUIDIGM CORPORATION Sustainability Report 2023 filetype:pdf site:investors.standardbio.com,FLUIDIGM CORPORATION,https://investors.standardbio.com/static-files/c66a9f77-ac7c-489a-89b6-9726dd4dedc0,"Mar 8, 2018 ... ... environmental regulations. ... 2023 (in the case of the Exchange Notes) or ... I have reviewed this annual report on Form 10-K of Fluidigm ...",2019-12-29,2019-12-29,investors.standardbio.com
FLUIDIGM CORPORATION Sustainability Report 2023 filetype:pdf site:investors.standardbio.com,FLUIDIGM CORPORATION,https://investors.standardbio.com/static-files/9c2efab6-d842-49f1-b85b-8d3f4a10cedd,"Feb 27, 2020 ... ... environmental regulations. ... 2023. In the first quarter of. 2019, the 2018 ... I have reviewed this annual report on Form 10-K of Fluidigm ...",2020-02-27,2020-02-27,investors.standardbio.com
FLUIDIGM CORPORATION Sustainability Report 2023 filetype:pdf site:investors.standardbio.com,Form 425 for Standard Biotools INC filed 10/04/2023,https://investors.standardbio.com/static-files/28d3bb27-e763-427f-955a-51756494930b,"Oct 4, 2023 ... ... environmental matters, Hazardous ... August 8, 2023 and on its most recent annual report ... (Nasdaq:LAB), previously known as Fluidigm Corporation ...",2023-10-04,2023-10-04,investors.standardbio.com
FLUIDIGM CORPORATION Sustainability Report 2023 filetype:pdf site:investors.standardbio.com,FLUIDIGM CORPORATION,https://investors.standardbio.com/static-files/84710184-971d-4ad8-b43a-5fb6e9f5013c,Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 ...,2019-12-28,2019-12-28,investors.standardbio.com
FLUIDIGM CORPORATION Sustainability Report 2023 filetype:pdf site:investors.standardbio.com,FLUIDIGM CORPORATION,https://investors.standardbio.com/static-files/3176ed82-5c7c-4cce-a5c1-c8673659e4f9,"Dec 31, 2017 ... Indicate by check mark whether the registrant has submitted electronically and posted on its corporate Web site, if any, every Interactive ...",2019-12-29,2019-12-29,investors.standardbio.com
FLUIDIGM CORPORATION Sustainability Report 2023 filetype:pdf site:investors.standardbio.com,FLUIDIGM CORPORATION,https://investors.standardbio.com/static-files/8d7943ea-5100-4382-9619-a8a1e633cfdf,... 2023. Offering-related costs of $0.6 million were ... environment. Furthermore ... I have reviewed this quarterly report on Form 10-Q of Fluidigm Corporation;.,2019-12-28,2019-12-28,investors.standardbio.com
FLUIDIGM CORPORATION Sustainability Report 2023 filetype:pdf site:investors.standardbio.com,FLUIDIGM CORPORATION,https://investors.standardbio.com/static-files/336ae0a1-8c67-4985-b110-f8945b0bbef9,"... 2023, the annual sum of ... maintain all requisite Environmental Records in accordance with all applicable Environmental ... I have reviewed this quarterly report ...",2019-12-29,2019-12-29,investors.standardbio.com
FLUIDIGM CORPORATION Sustainability Report 2023 filetype:pdf site:investors.standardbio.com,FLUIDIGM CORPORATION,https://investors.standardbio.com/static-files/9206115e-ade5-4fdf-8e22-f77d6d9b24b6,Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of.,2020-08-07,2021-04-30,investors.standardbio.com
FLUIDIGM CORPORATION Sustainability Report 2023 filetype:pdf site:investors.standardbio.com,STANDARD BIOTOOLS INC.,https://investors.standardbio.com/static-files/ba9b3d64-1e84-4846-8067-38fe971870c0,"Apr 29, 2022 ... In the event that we hold our 2023 annual ... Company's Annual Report on Form 10-K. The ... (Nasdaq: LAB), previously known as Fluidigm Corporation, ...",2022-04-29,2022-04-29,investors.standardbio.com
FLUIDIGM CORPORATION Sustainability Report 2023 filetype:pdf site:investors.standardbio.com,FLUIDIGM CORPORATION,https://investors.standardbio.com/static-files/51ae414a-7ce8-4dde-829d-c51efc172922,Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934.,2020-11-09,2021-04-30,investors.standardbio.com
FLUIDIGM CORPORATION Sustainability Report 2023 filetype:pdf site:investors.standardbio.com,FLUIDIGM CORPORATION,https://investors.standardbio.com/static-files/8e0dac83-24e2-4865-bc5d-bd0dd19cac84,"Jan 1, 2023 ... ASSETS. Current assets: Cash and cash equivalents. $. 30,863 $. 68,520. Accounts receivable (net of allowance of $356 at each of June 30, ...",2021-08-06,2021-08-06,investors.standardbio.com
FLUIDIGM CORPORATION Sustainability Report 2023 filetype:pdf site:investors.standardbio.com,FLUIDIGM CORPORATION,https://investors.standardbio.com/static-files/ff78f23e-9954-498b-b128-6dde905a4ade,"Nov 30, 2022 ... ... 2023, the Company will amend such participant's award of ... Subsidiaries as of December 31, 2020 set forth in the Company's Annual Report ...",2022-02-14,2022-02-14,investors.standardbio.com
"Digi International, Inc. Sustainability Report 2023 filetype:pdf site:digi.gcs-web.com",DIGI INTERNATIONAL INC.,https://digi.gcs-web.com/static-files/8e1b96d5-0581-4317-a649-d5ad6644a928,"Feb 4, 2020 ... Directors Whose Terms Expire in 2023 ... Naguib served as Vice President of Products Network and Security for VMware, Inc., a ... be included in ...",2020-12-10,2020-12-17,digi.gcs-web.com
