query,title,url,snippet
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:assets.ctfassets.net,2023 Proxy Statement,https://assets.ctfassets.net/oggad6svuzkv/1VrZoF2f2ooT68Gtqb00wq/5764489c313f28b748ff0bcd181190f7/2023_Proxy_Statement.pdf,"Shareholders request that, beginning in 2024, The Procter &amp; Gamble Company report annually to shareholders on the nature and extent to which ..."
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:assets.ctfassets.net,CORPORATE GOVERNANCE,https://assets.ctfassets.net/oe48y40ukei6/3dmRnKCtNFxjl9JQYiuQfV/1b6b5b55a99719bb4bbc742b53fe1a54/CORPORATE_GOVERNANCE_REPORT_2023.pdf,"Annual Report, Board committee framework, ... Procter &amp; Gamble Company, USA under its ... August 28, 2023 approved payment of annual commission of ..."
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:assets.ctfassets.net,P&amp;G 2023 Form 10K,https://assets.ctfassets.net/oggad6svuzkv/3dWG1bXokHsV1AoriLeoGl/11d56c8d0af0ae669fc9d92def0ec082/2023_form_10k.pdf,"The Company's Annual Report on Form 10-K, quarterly reports on Form 10-Q and current reports on Form 8-K, and amendments thereto, are filed ..."
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:assets.ctfassets.net,FY2223 10-K Report,https://assets.ctfassets.net/oggad6svuzkv/3dWG1bXokHsV1AoriLeoGl/909b509a441a256ae92ba75493358e29/FY2223_10-K_Report_Final.pdf,"The Company's Annual Report on ... Procter &amp; Gamble Company and subsidiaries, management's report ... August 04, 2023. The Procter &amp; Gamble Company ..."
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:assets.ctfassets.net,Annual Report,https://assets.ctfassets.net/jokvdaaztkj7/4uYA3VZObsm05c33u4NQIU/86749c570b0d52665a156f3cce01b093/2022_annual_report.pdf,"Your Company delivered broad-based and strong top-line growth across our categories and regions, earnings growth in the face of significant cost."
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:assets.ctfassets.net,2022 CITIZENSHIP REPORT,https://assets.ctfassets.net/zyvr84rwvj68/5VcYcncjgq8NvbIGJpRgGf/835908a9771a9b265f2deeab1319d575/9287_P_G_NE_Citizenship_ADA_F-7.pdf,"We are approaching the end of another fiscal year, and that brings with it many opportunities for learning and reflection. Over the last 12 months,."
Procter & Gamble Co. Sustainability Report 2023 filetype:pdf site:assets.ctfassets.net,CORPORATE GOVERNANCE,https://assets.ctfassets.net/oe48y40ukei6/1B4PdkB3hhiGVRi5DzloRI/490aa00ef0fc2a46b485878925dec785/Corporate_Governance_Report_2023.pdf,"Annual Report, Board committee framework, ... August 29, 2023 approved a payment of annual ... The Company is a subsidiary of The Procter &amp; Gamble."
FedEx Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2023 Annual Report,https://s21.q4cdn.com/665674268/files/doc_downloads/2023/09/2023-Annual-Report.pdf,"We successfully reduced costs on an annual basis by more than $2 billion, laying a strong foundation to execute on DRIVE in FY24."
FedEx Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,FedEx Corporation,https://s21.q4cdn.com/665674268/files/doc_financials/2023/q4/FedEx-FY23-10-K.pdf,Our 2023 ESG Report is available at fedex.com/en- us/sustainability/reports.html. This report details progress toward our ESG strategies ...
FedEx Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,FedEx Corporation,https://s21.q4cdn.com/665674268/files/doc_presentations/2023/12/Roadshow-12-19-2023-PDF-Download.pdf,$18.8 billion in goods and services acquired from diverse and small business suppliers in our U.S. operations. Source: 2023 ESG Report.
FedEx Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2023 Proxy Statement,https://s21.q4cdn.com/665674268/files/doc_financials/2023/ar/419402-1-_11_FedEx-Proxy_WR.pdf,"We are confident that as one FedEx, our next. 50 years will be a period of significant value for our customers, team members, stockholders, and ..."
FedEx Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,FedEx Corporation,https://s21.q4cdn.com/665674268/files/doc_presentations/2023/06/Roadshow-6-20-23-PDF.pdf,FedEx's earnings per share and ETR forecasts are based on current law and related regulations and guidance. Fiscal 2024 guidance discussed ...
FedEx Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,FedEx Corporation,https://s21.q4cdn.com/665674268/files/doc_presentations/2023/09/22/Roadshow-9-20-2023-2-Slides.pdf,$18.8 billion in goods and services acquired from diverse and small business suppliers in our U.S. operations. Source: 2023 ESG Report.
FedEx Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,FedEx Corporation,https://s21.q4cdn.com/665674268/files/doc_downloads/2024/03/21/FedEx-Roadshow-March-2024-Full-Page.pdf,"Revenue from U.S payors for the period Feb 2023 – Jan 2024 for FXE Domestic, FXE Intl.(US Outbound), FXG (including Ground Economy) and FXF."
FedEx Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Sustainability Report,https://s29.q4cdn.com/769210894/files/doc_financials/2024/ar/Glaukos-2023-Sustainability-Report_vFF.pdf,NA
FedEx Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,FedEx-Q4-FY23-Earnings-Presentation.pdf,https://s21.q4cdn.com/665674268/files/doc_financials/2023/q4/FedEx-Q4-FY23-Earnings-Presentation.pdf,This presentation should be reviewed in conjunction with our fourth quarter fiscal 2023 earnings release and webcast of the earnings release ...
FedEx Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,FedEx Corporation,https://s21.q4cdn.com/665674268/files/doc_presentations/2023/09/22/Roadshow-9-20-2023-1-Slide.pdf,"... sustainability for their supply ... Source: 2023 ESG Report. 39. Page 40. Corporate ... On April 5, 2023, FedEx declared a dividend of $1.26 payable."
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Annual Report,https://s202.q4cdn.com/285121676/files/doc_financials/2023/ar/Macys-Inc-Annual-Report-2023_.pdf,"We entered 2023 in a position of financial and operational strength, with a proven track record of executing our strategic."
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2023 Annual Report,https://s27.q4cdn.com/613758118/files/doc_financials/2023/ar/2023-annual-report.pdf,"I have reviewed this annual report on Form 10-K of Caleres, Inc. (the “Registrant”);. 2. Based on my knowledge, this report does not contain ..."
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",aflac-incorporated-2022-business-and-sustainability-report-3 ...,https://s24.q4cdn.com/367535798/files/doc_downloads/2024/aflac-incorporated-2022-business-and-sustainability-report-3-16-23-2.pdf,"Publication date of the report: March 2023 ... Investments, pages 40-43 2023 Sustainability ... Dillard. Carlos A. Downing Michael David Evans James ..."
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com","2022 Environmental, Social Responsibility and Governance ...",https://s1.q4cdn.com/616223341/files/doc_downloads/2023/03/2022-hancock-whitney-environment-social-and-governance-report.pdf,This report includes highlights and results of many of our efforts this past year to uphold our commitment as a conscientious corporate citizen ...
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2023 Proxy Statement,https://s21.q4cdn.com/665674268/files/doc_financials/2023/ar/419402-1-_11_FedEx-Proxy_WR.pdf,"The 2023 ESG Report discusses our ESG strategies, programs, and progress toward our goals. Explore our goals and progress at fedex.com/en-us/ ..."
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",energy for a better future,https://s201.q4cdn.com/714390239/files/doc_financials/2023/ar/2023-performance-report.pdf,"In 2023, our commitment to corporate social responsibility had a profound impact on our customers and communities, resulting in an economic ..."
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2022 ANNUAL REPORT,https://s21.q4cdn.com/137894361/files/doc_financials/2023/ar/02754_preit_annual_report_WEB.pdf,"As of March 15, 2023, we have a strong pipeline of over 336,000 square feet signed for future occupancy representing over. $7.4 million in ..."
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Notice of Annual Meeting of Shareholders and Proxy Statement,https://s23.q4cdn.com/172692177/files/doc_financials/2020/ar/6c9cb199-717b-4f1e-9284-c1ff9f15442d.pdf,"In the interests of traceability, our company's 2020 Sustainability Report includes an interactive map of supplier factories and mills."
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Annual Report,https://s202.q4cdn.com/285121676/files/doc_financials/2022/ar/2022ar.pdf,"As of January 28, 2023, the Company increased the assumed annual ... 2023, the Company's internal control over financial reporting was effective."
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",notice-of-2024-annual-meeting-of-shareholders-and-proxy ...,https://s201.q4cdn.com/714390239/files/doc_financials/2023/ar/notice-of-2024-annual-meeting-of-shareholders-and-proxy-statement-final-as-filed-pdf-3-22-24.pdf,Sustainability Reporting and Disclosure. Our 2023 Performance Report describes our sustainability strategies and initiatives. Reflecting our.
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",Annual Report,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000794367/4e97a70d-7fd6-4b69-8622-8f1c0d131531.pdf,"We entered 2023 in a position of financial and operational strength, with a proven track record of executing our strategic."
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",2023 Proxy Statement - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001048911/44ae4e67-a2f2-4780-9111-6a70365ecbac.pdf,Our 2023 ESG Report and other sustainability disclosures can be found at fedex.com/en-us/sustainability.html. We have implemented strategies ...
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",Annual Report,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000794367/3415fecc-788c-424d-9385-62e05da273b0.pdf,"As of January 28, 2023, the Company increased the assumed annual ... 2023, the Company's internal control over financial reporting was effective."
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",Notice of Annual Meeting of Shareholders and Proxy Statement,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000094845/6c9cb199-717b-4f1e-9284-c1ff9f15442d.pdf,"In the interests of traceability, our company's 2020 Sustainability Report includes an interactive map of supplier factories and mills."
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",UNITED STATES SECURITIES AND EXCHANGE ...,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001077428/43386313-cce6-4977-9fbb-02d0a6685254.pdf,"The Texas Capital Bancshares, Inc. 2024 Notice of Annual Meeting and Proxy Statement, 2023 Annual Report (including the Company's Annual Report ..."
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",Levi Strauss &amp; Co. - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000094845/ee538b1c-5924-435c-aab2-bf83657724a6.pdf,"In the interests of traceability, our company's 2020 Sustainability Report includes an interactive map of supplier factories and mills. While these ..."
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net","Macy&#39;s, Inc.",https://d18rn0p25nwr6d.cloudfront.net/CIK-0000794367/a9dc09e9-1726-4e01-9552-50b00d788603.pdf,Submitted fiscal year 2022 (FY22) CDP Climate Change Report in July 2023 that included the following highlights: ○. Installed LED lighting ...
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",SCHEDULE 14A INFORMATION KOHL&#39;S CORPORATION,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000885639/f5d30cb1-eb0b-4f97-afd7-8d13f5084e71.pdf,"Proposal 5—Shareholder Proposal—Corporate Financial Sustainability Report ... The 2023 Annual Report on Form 10-K and proxy ... Dillard's, Inc."
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",FedEx - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001048911/eb76ac93-a501-49a2-8243-48a3b164716c.pdf,Our 2023 ESG Report and other sustainability disclosures can be found at fedex.com/en-us/sustainability.html. We have implemented strategies ...
"Dillard's, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",FORM 10-K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000910612/ddc4634f-7cf9-480d-bf95-3cc2f7384816.pdf,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934. FOR THE FISCAL YEAR ENDED DECEMBER 31, 2020."
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Sustainability Report 2023,https://s22.q4cdn.com/367818993/files/doc_downloads/2024/Sustainability-Report-2023_4-17-2024.pdf,"Skyline Champion's environmental management strategy incorporates regular evaluations of climate risks as well as opportunities, considers."
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,INVESTOR PRESENTATION,https://s22.q4cdn.com/367818993/files/doc_presentations/2023/05/Skyline-Champion-Corporation-May-2023-Investor-Presentation.pdf,Skyline Champion Corporation is rethinking and transforming construction across the United States and Western Canada. We are making it possible for people to ...
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Annual Report and 2024 Proxy Statement,https://s21.q4cdn.com/975972157/files/doc_financials/2023/ar/2023-Annual-Report-and-2024-Proxy-Statement.pdf,Our most recent Sustainability Report highlights the meaningful progress we've made across a range of sustainability commitments and targets – ...
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2023 ANNUAL REPORT,https://s24.q4cdn.com/983662463/files/doc_financials/2023/ar/lippert-2023-annual-report-2024008454-web-ra.pdf,"2023 ANNUAL REPORT | LCI INDUSTRIES. Page 3. 4 ... Responsibility (CSR) Report. ... Skyline Champion Corporation (symbol: SKY) and Cavco Industries,."
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,INVESTOR PRESENTATION,https://s22.q4cdn.com/367818993/files/doc_downloads/2023/TEST-INVESTOR-DECK.pdf,Skyline Champion Corporation is rethinking and transforming construction across the United States and Western Canada. We are making it possible ...
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,annual report,https://s25.q4cdn.com/885823474/files/doc_financials/2023/ar/Century-Communities-2023-Annual-Report.pdf,"... annual ESG sustainability report ... Skyline Champion Corporation, Taylor Morrison ... States) (PCAOB), the 2023 consolidated financial statements of the Company ..."
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,VICI Properties Inc. - 2022-2023 ESG Report,https://s1.q4cdn.com/751481880/files/doc_downloads/2023/09/VICI-Properties-Inc-2022-2023-ESG-Report.pdf,"VICI Properties Inc. (“VICI”) has prepared this 2022-2023 ESG Report to address topics raised through stakeholder feedback, ratings."
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,SUSTAINABILITY REPORT 2023,https://s202.q4cdn.com/811024256/files/doc_financials/2023/sr/Ho%CC%88egh_LNG_Sustainability_Report_2023_in_PDF_Format.pdf,"In 2025, the EU will enforce new regulations for corporate sustainability reporting under the. CSRD. As a company, we will comply with required."
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2022 Annual Report and 2023 Proxy Statement,https://s21.q4cdn.com/975972157/files/doc_financials/2022/ar/2022-Annual-Report-and-2023-Proxy-Statement.pdf,"These goals focus on improvements in our carbon emissions, water usage, safety and the ongoing certification of sustainable forestry practices, ..."
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,LVS-2023-Annual-Report.pdf,https://s28.q4cdn.com/640198178/files/doc_financials/2023/ar/LVS-2023-Annual-Report.pdf,I am pleased to present to you our 2023 Annual Report. The reduction in travel and tourism spending related to the pandemic dramatically ...
